
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,Canada,Elsie Lake Saddle Dam,77,49.469095,-125.103213,6.44,338
Null,Canada,Seymour Falls,25.3,49.441146,-122.966292,2.63,227
Null,Canada,Cleveland,75.2,49.361281,-123.109375,2.42,144
Null,Canada,Coquitlam,222.6,49.353871,-122.778626,11.97,178
Null,Canada,Alouette,209.7,49.287254,-122.485047,15.84,136
Null,Canada,Wahleach,66.6,49.247867,-121.606293,4.83,633
Null,Canada,Stave Falls,580,49.231628,-122.357412,56.25,87
Null,Canada,Fourth Nanaimo Lake,43.5,49.075481,-124.408878,2,307
Null,Canada,Jump Creek,12.3,49.009299,-124.219745,1.84,368
Null,United States,Whatcom Lake Dam,95,48.762097,-122.417583,18.64,99
Null,United States,Ross,1791.9,48.732466,-121.067305,34.98,434
Null,United States,Diablo,111,48.714583,-121.13032,2.56,366
Null,United States,West Pass Dike,352.1,48.647945,-121.688244,17.56,215
Null,United States,Lower Baker Dam,200.6,48.553012,-121.739583,7.12,135
Null,Canada,Sooke Lake,51.8,48.519134,-123.701745,6,184
Null,Canada,Jordan,20,48.498853,-123.989583,0.91,389
Null,United States,Culmback,189,47.97651,-121.684206,5.72,444
Null,United States,Chaplain Lake South Dam,22,47.947917,-121.832382,1.6,197
Null,United States,Chelan Dam,834,47.839731,-120.024027,127.7,333
Null,United States,Tolt Main Dam,84.4,47.694805,-121.687896,3.98,529
Null,United States,Cushman 1,595.5,47.422917,-123.224023,12.96,204
Null,United States,Masonry Dam,215.9,47.412784,-121.751899,6.78,496
Null,United States,Youngs Lake Cascades Dam,15.2,47.40625,-122.125586,2.65,162
Null,United States,Wynoochee,93.7,47.386357,-123.604561,3.03,239
Null,United States,Keechelus,194.9,47.323654,-121.340171,9.2,760
Null,United States,Howard A. Hanson Dam,168.6,47.277406,-121.783969,1.59,343
Null,United States,Kachess,302.2,47.265956,-121.205208,16.94,686
Null,United States,Cle Elum,539,47.249008,-121.072917,16.67,678
Null,United States,Lake Tapps Dike 2-B,57.5,47.191381,-122.163202,7.78,168
Null,United States,Bumping Lake,41.6,46.86875,-121.302083,4.79,1040
Null,United States,Alder,297.5,46.800766,-122.311681,10.03,324
Null,United States,Skookumchuck,74,46.784269,-122.717038,1.91,120
Null,United States,Tieton,244.2,46.654792,-121.128322,8.22,889
Null,United States,Mossyrock,2078.4,46.53478,-122.422715,38.41,223
Null,United States,Mayfield,219.6,46.503741,-122.587665,7.38,145
Null,United States,Cowlitz Falls Dam,18.5,46.465662,-122.100254,1.13,312
Null,United States,Mt. St. Helens Sediment Retention Structure,155.4,46.363127,-122.546902,1.8,289
Null,United States,Swift 1,931.9,46.061944,-122.196295,16.64,297
Null,United States,Youngs River Reservoir,14.8,46.033147,-123.36816,0.18,184
Null,United States,Yale,495.9,45.965919,-122.333846,13.56,122
Null,United States,Bull Run Reservoir Dam 1,41.6,45.48446,-122.080702,1.28,332
Null,United States,Scoggins Reservoir,74,45.47449,-123.199777,4.04,63
Null,United States,Bull Run Lake Dam,17.9,45.45963,-121.842949,1.66,980
Null,United States,Bull Run Reservoir Dam 2,30.8,45.447907,-122.147373,1.19,267
Null,United States,Trask River Dam,24.7,45.446009,-123.396394,1.26,481
Null,United States,Lake Oswego,12.1,45.410928,-122.670669,1.3,37
Null,United States,North Fork,23,45.244019,-122.278125,0.85,202
Null,United States,Wasco,14.7,45.17581,-121.690853,1.9,1079
Null,United States,Timothy Lake,85.1,45.115163,-121.804462,5.47,986
Null,United States,Detroit,561.2,44.719354,-122.247917,8.45,455
Null,United States,Pelton,39.2,44.692737,-121.231063,1.61,481
Null,United States,Round Butte,659.9,44.601372,-121.281138,15.21,592
Null,United States,Green Peter,530.4,44.451859,-122.547437,11.04,291
Null,United States,Suttle Lake,21.8,44.423357,-121.731411,1,1048
Null,United States,Foster,75.2,44.418013,-122.668049,3.15,188
Null,United States,Smith,21.6,44.307998,-122.047767,0.59,768
Null,United States,Ochoco,57.4,44.298084,-120.722554,3,946
Null,United States,Blue River Dam,109.8,44.17358,-122.328125,2.39,391
Null,United States,Cougar,270.1,44.126141,-122.240036,2.83,487
Null,United States,Fern Ridge,149.3,44.117518,-123.296875,26.69,110
Null,United States,Arthur R. Bowman,188.5,44.111562,-120.78475,8.47,995
Null,United States,Fall Creek,154.2,43.944837,-122.7552,3.29,239
Null,United States,Dexter,36.9,43.922071,-122.805208,3.43,207
Null,United States,Lookout Point,589.2,43.913909,-122.750316,11.45,269
Null,United States,Siltcoos Lake,18.6,43.884069,-124.112624,11.96,17
Null,United States,Tahkenitch Lake,20.5,43.806102,-124.147263,6.37,6
Null,United States,Dorena,161.6,43.78714,-122.954278,4.16,232
Null,United States,Crane Prairie,68.2,43.760449,-121.793773,18.28,1356
Null,United States,Cottage Grove,61.7,43.714163,-123.05623,2.54,233
Null,United States,Hills Creek,439.1,43.708548,-122.421703,7.39,414
Null,United States,Wickiup Reservoir,267,43.68125,-121.690207,37.84,1321
Null,United States,Crescent Lake,107.2,43.500474,-121.971611,15.11,1486
Null,United States,Lemolo 1,14.5,43.321502,-122.19246,1.44,1262
Null,United States,Berry Creek Dam,18.5,43.043562,-123.556589,0.76,284
Null,United States,Thompson Valley Reservoir,37.6,42.959227,-121.086072,8.06,1514
Null,United States,Galesville Reservoir,52.1,42.84762,-123.176785,1.53,561
Null,United States,William L. Jess,616.7,42.672829,-122.672183,11.34,557
Null,United States,Four Mile Lake Dam,40.7,42.456756,-122.244487,2.7,1757
Null,United States,Cottonwood Reservoir,14.1,42.24474,-120.509702,1.77,1550
Null,United States,Link River Diversion,646,42.238815,-121.811463,276.63,1260
Null,United States,Howard Prairie,74.7,42.217605,-122.378342,6.39,1398
Null,United States,Gerber,116.3,42.200573,-121.125647,13.21,1475
Null,United States,Hyatt Dam,20,42.173159,-122.467427,3.02,1538
Null,United States,Emigrant,48.1,42.159508,-122.606267,2.21,676
Null,United States,Drews Reservoir,80.2,42.121418,-120.619107,13.74,1498
Null,United States,Applegate Dam,110.2,42.054661,-123.113916,2.21,585
Null,United States,Copco 1,58,41.981246,-122.329902,3.66,811
Null,United States,Iron Gate,71.5,41.935837,-122.434547,3.69,713
Null,United States,Clear Lake Dike,737,41.925594,-121.077838,91.5,1370
Null,United States,Big Sage,95,41.580335,-120.626835,17.24,1492
Null,United States,Shasta River,61.7,41.539004,-122.376042,5.53,852
Null,United States,Box Canyon,32.1,41.282818,-122.328648,1.53,985
Null,United States,West Valley,28.4,41.221299,-120.411521,2.95,1484
Null,United States,McCloud,43.5,41.132236,-122.07314,1.66,834
Null,United States,Tule Lake,48.7,41.080791,-120.369363,10.14,1682
Null,United States,Iron Canyon,30,41.044408,-121.984375,1.27,802
Null,United States,Pit 3,42.7,41.022769,-121.671875,2.91,841
Null,United States,Red Rock 1,12.3,40.969544,-120.136727,2.14,1766
Null,United States,Pit 7,42.1,40.848975,-121.989195,0.75,396
Null,United States,Heath Dam,10.7,40.839734,-120.785642,1.52,1705
Null,United States,Trinity,2633.5,40.802949,-122.760687,56.28,717
Null,United States,Shasta,4890.7,40.720459,-122.422031,102.47,254
Null,United States,Whiskeytown,263.4,40.599432,-122.540564,11.08,336
Null,United States,Mccoy Flat,21.3,40.453906,-120.942659,6.75,1699
Null,United States,Robert W. Matthews,63.9,40.367331,-123.432155,4.29,857
Null,United States,Indian Ole,30.6,40.282206,-121.023036,18.71,1543
Null,United States,Antelope,27.8,40.18168,-120.605896,2.96,1527
Null,United States,Lake Almanor,1613.4,40.174792,-121.087815,102.87,1374
Null,United States,Butt Valley,61.4,40.115902,-121.144792,6.07,1259
Null,United States,Bucks Storage,127,39.897279,-121.201337,6.89,1584
Null,United States,Frenchman,68.4,39.8944,-120.191195,5.28,1694
Null,United States,Grizzly Valley,102.4,39.885247,-120.47787,17.85,1766
Null,United States,Paradise,14.2,39.852783,-121.577083,0.74,784
Null,United States,Black Butte Dam,177.3,39.814583,-122.339583,10.34,139
Null,United States,Little Grass Valley,114.7,39.724074,-121.017848,5.89,1555
Null,United States,Stony Gorge,62.1,39.585442,-122.530468,4.11,258
Null,United States,Sly Creek,80.2,39.582613,-121.113718,2.18,1069
Null,United States,Oroville,4366.5,39.539616,-121.481218,45.55,254
Null,United States,Thermalito Forebay,14.6,39.515671,-121.626157,2.07,63
Null,United States,Jackson Meadows,64.8,39.508632,-120.554463,3.83,1794
Null,United States,Stampede,273.3,39.473759,-120.106838,12.93,1819
Null,United States,Thermalito Afterbay,70.3,39.457142,-121.644792,12.53,38
Null,United States,Independence,22.8,39.450598,-120.290738,2.75,2126
Null,United States,Bowman,78.9,39.449205,-120.651504,2.93,1693
Null,United States,French Lake,17,39.419618,-120.538742,1.3,2038
Null,United States,Scott,90,39.410033,-122.955096,7.45,575
Null,United States,Boca,50.7,39.391436,-120.095694,2.04,1700
Null,United States,New Bullards Bar,1196,39.393473,-121.142593,14.49,568
Null,United States,Lake Fordyce,60.3,39.380461,-120.496074,2.05,1954
Null,United States,Prosser Creek,35.3,39.3785,-120.141076,1.29,1740
Null,United States,East Park,62.4,39.360383,-122.51038,6.12,367
Null,United States,Lake Spaulding,92.2,39.327475,-120.642108,1.91,1497
Null,United States,Martis Creek Dam,25.2,39.325992,-120.113874,0.21,1772
Null,United States,Virginia Ranch,70.3,39.324244,-121.311458,3.35,352
Null,United States,Donner Lake,12.7,39.323946,-120.241002,3.18,1819
Null,United States,Lake Valley,10,39.301055,-120.597303,0.99,1772
Null,United States,Scotts Flat,60.4,39.27364,-120.929889,2.51,931
Null,United States,Harry L. Englebright Dam,86.3,39.241269,-121.269088,2.77,138
Null,United States,Coyote Valley Dam,191.8,39.197467,-123.180998,6.75,229
Null,United States,Lake Tahoe,902.9,39.160972,-120.141773,495.62,1919
Null,United States,Rollins,81.4,39.137297,-120.95432,2.44,635
Null,United States,L.L. Anderson,137.3,39.110417,-120.46816,4.76,1595
Null,United States,Indian Valley,442.8,39.082147,-122.535917,14.04,452
Null,United States,Lower Hell Hole,257.1,39.061146,-120.407324,3.14,1416
Null,United States,Camp Far West,128.9,39.052137,-121.314531,6.57,94
Null,United States,Loon Lake,94.4,39.001324,-120.309375,4.66,1945
Null,United States,Mark Edson,24.7,38.902035,-120.602019,1.33,1311
Null,United States,Union Valley,283.7,38.867879,-120.439328,8.05,1472
Null,United States,Ice House,45.8,38.824184,-120.361604,2.57,1646
Null,United States,Warm Springs Dam,553.8,38.718758,-123.011209,8.79,142
Null,United States,Sly Park,50.1,38.719078,-120.568702,2.45,1068
Null,United States,Folsom,1102.7,38.710426,-121.156241,33.68,130
Null,United States,Caples Lake,26.6,38.706229,-120.047917,2.37,2382
Null,United States,Lower Bear,66.6,38.537099,-120.254546,2.12,1762
Null,United States,Monticello,1963.6,38.513668,-122.106948,66.28,142
Null,United States,Salt Springs,175,38.498886,-120.213696,1.59,1174
Null,United States,Conn Creek,38.2,38.48687,-122.38011,2.79,112
Null,United States,Lake Curry,13.2,38.358061,-122.124379,1.21,116
Null,United States,Jackson Creek,27.1,38.304594,-120.888188,1.13,134
Null,United States,Pardee,244.2,38.257854,-120.850562,8.21,104
Null,United States,Camanche,514.5,38.22259,-121.022487,28.07,69
Null,United States,Beardsley,120.6,38.206297,-120.072817,1.83,1010
Null,United States,New Hogan Dam,391.1,38.152175,-120.813047,14.76,195
Null,United States,Soulajule,13.2,38.150588,-122.782567,0.73,106
Null,United States,Seeger,27.6,38.078079,-122.75335,3.17,70
Null,United States,Salt Springs Valley,13.4,38.031251,-120.760415,4.51,326
Null,United States,Peters,40.6,37.996266,-122.704717,0.35,100
Null,United States,New Melones,2985,37.948664,-120.522863,43.21,328
Null,United States,Jamestown Mines,14.9,37.945322,-120.444604,0.4,446
Null,United States,San Pablo,53.3,37.942618,-122.259099,2.1,95
Null,United States,Alpine,11,37.939238,-122.637992,0.75,231
Null,United States,Briones,83.3,37.915522,-122.209269,1.99,174
Null,United States,Farmington Dam,64.1,37.914458,-120.934253,7.01,45
Null,United States,Tulloch,84.4,37.877114,-120.602083,3.17,159
Null,United States,Woodward,43.2,37.86321,-120.875419,5.47,53
Null,United States,Clifton Court,35.8,37.862702,-121.573362,9.43,0
Null,United States,Los Vaqueros,123.3,37.835349,-121.728565,5.25,155
Null,United States,New San Leandro,51.8,37.763463,-122.098998,1.41,149
Null,United States,Chabot,12.7,37.73131,-122.121362,0.84,84
Null,United States,Don Pedro,2504,37.70282,-120.419017,41.55,246
Null,United States,Modesto Reservoir,35.8,37.66041,-120.679741,6.25,61
Null,United States,Turlock Lake,56.2,37.623489,-120.600783,7.92,72
Null,United States,Del Valle,95.1,37.613313,-121.744035,2.55,240
Null,United States,Exchequer Main,1480.2,37.586276,-120.271021,19.35,227
Null,United States,San Andreas,23.5,37.581726,-122.411617,1.61,139
Null,United States,James H. Turner,62.3,37.57207,-121.847584,2.76,138
Null,United States,Lower Crystal Springs,71.4,37.526013,-122.362175,3.69,119
Null,United States,McSwain,12.3,37.519675,-120.309147,0.69,125
Null,United States,Calaveras,123.3,37.489583,-121.822917,5.16,226
Null,United States,James J. Lenihan,26.4,37.200302,-121.989045,0.96,182
Null,United States,Calero,12.2,37.1814,-121.789454,1.1,144
Null,United States,Leroy Anderson,112.6,37.166223,-121.629554,3.9,142
Null,United States,Coyote,29.2,37.117567,-121.548868,1.83,243
Null,United States,Newell,11.1,37.103536,-122.072401,0.43,173
Null,United States,O'Neill Forebay Dike,79.9,37.09375,-121.047917,8.74,66
Null,United States,B.F. Sisk,2419.3,37.067455,-121.082393,48.76,158
Null,United States,Uvas,12.3,37.065915,-121.691241,0.94,128
Null,United States,Los Banos Creek Detention Dam,32.4,36.991883,-120.933041,1.45,83
Null,United States,Hernandez,22.2,36.393982,-120.834811,1.71,731
Null,United States,San Antonio,431.7,35.798659,-120.886663,18.39,234
Null,United States,Nacimiento,431.7,35.759477,-120.886973,15.95,244
Null,United States,Whale Rock,50.2,35.448964,-120.884956,2.04,66
Null,United States,Salinas Dam,53.3,35.337189,-120.500628,1.82,458
Null,United States,Lopez,64.8,35.189583,-120.486458,2.45,160
Null,Canada,Snare Rapids,271.4,63.511216,-116.004535,138.96,212
Null,Canada,Hutch Lake,20,58.768234,-117.368775,6.14,326
Null,Canada,Syncrude Tailings,500,57.492629,-111.278186,29.71,295
Null,Canada,Dike 8,270,57.093649,-111.643828,12.01,344
Null,Canada,Dike 11-C,13,57.048879,-111.58125,1.48,302
Null,Canada,Dike 9,168,57.028852,-111.612156,0.82,312
Null,Canada,Dike 11-A,63,57.021624,-111.569792,2.04,274
Null,Canada,Dike 7-EA,11,57.013996,-111.531141,2.13,295
Null,Canada,Tar Island,185,56.992781,-111.461458,1.33,324
Null,Canada,Paddle River Dam,43,53.891995,-115.065711,1.87,688
Null,Canada,Brazeau Dam,490,52.97061,-115.582343,39.49,922
Null,Canada,Brazeau Canal Dike,220,52.906611,-115.38125,15.87,955
Null,Canada,40 Mile,103,52.869758,-117.804311,4.21,1463
Null,Canada,Battle River,17.9,52.788419,-112.715519,12.41,686
Null,Canada,Big Horn,1770,52.310861,-116.327917,52.12,1311
Null,Canada,Mica,25000,52.077993,-118.569792,419.13,737
Null,Canada,Dickson Dam,203,52.05434,-114.211991,17.29,925
Null,Canada,North Blackstrap Lake,66.6,51.847343,-106.389734,12.07,530
Null,Canada,Gardiner,9870,51.268741,-106.864575,391.72,551
Null,Canada,Berry Creek,18.5,51.256575,-111.636385,4.66,733
Null,Canada,Cascade Lake Minnewanka,387.3,51.246785,-115.497678,21.87,1481
Null,Canada,Ghost,132,51.214544,-114.707292,10.96,1187
Null,Canada,Revelstoke,5180,51.052067,-118.193246,111.21,572
Null,Canada,Barrier,23.2,51.031097,-115.048028,2.8,1374
Null,Canada,Glenmore,19.6,51.000333,-114.093517,3.15,1070
Null,Canada,Spray Canyon,421.9,50.889583,-115.373958,19.01,1693
Null,Canada,Crawling Valley,129,50.85772,-112.373958,26.21,776
Null,Canada,Coursier Lake,23.8,50.713349,-118.105755,1.76,1292
Null,Canada,Upper Kananaskis,160.4,50.690145,-115.132517,5.91,1670
Null,Canada,Pocaterra,62.9,50.613539,-115.122917,8.47,1698
Null,Canada,Sugar Lake,161,50.353672,-118.53962,21.68,637
Null,Canada,Highfield,14.9,50.308754,-107.385953,4.33,721
Null,Canada,Mcgregor Lake North Dam,326.1,50.278853,-112.827083,42.21,865
Null,Canada,Duncan,1730,50.252176,-116.94366,72.76,559
Null,Canada,Chain Lakes South,16.3,50.196758,-114.19101,3.05,1285
Null,Canada,Travers,317,50.177985,-112.723958,21.85,851
Null,Canada,Duncairn,105.2,50.072645,-108.047996,12.86,804
Null,Canada,Junction,12.9,49.971057,-109.520492,4.42,755
Null,Canada,Whatshan,114.7,49.916505,-118.117124,17.63,653
Null,Canada,Brenda,140,49.830734,-119.965095,1.06,1266
Null,Canada,Murray,30.8,49.8221,-110.937116,13.46,764
Null,Canada,La Fleche,37.2,49.784305,-106.569949,8.77,713
Null,Canada,Chin Dam,209.7,49.683535,-112.3518,15.15,866
Null,Canada,Oldman River Dam,490,49.566441,-113.896979,21.63,1093
Null,Canada,Corra-Linn,1010,49.46878,-117.465095,421.55,531
Null,Canada,North Ridge,128.3,49.379912,-112.58995,14.97,1026
Null,Canada,St. Mary,394.7,49.364707,-113.118838,29.18,1092
Null,Canada,Hugh Keenleyside,11300,49.342295,-117.774543,510.05,435
Null,Canada,Brilliant,42.8,49.326103,-117.618297,4.65,456
Null,Canada,Waterton,172.7,49.326763,-113.677261,8.07,1177
Null,Canada,Pothole,22.3,49.32926,-112.899424,1.68,1054
Null,Canada,Val Marie,12.3,49.303443,-107.807699,4.61,797
Null,Canada,Seven Mile,104,49.031265,-117.501042,4.25,532
Null,Canada,Morrison,39.5,49.032726,-105.436128,6.31,743
Null,Canada,Waneta,37.6,49.004763,-117.611292,1.66,507
Null,United States,Boundary,117.2,48.985004,-117.347793,0.86,607
Null,United States,Osoyoos Lake Control Dam,67.8,48.952613,-119.431149,22.54,278
Null,United States,Lake Sherburne,79.9,48.828116,-113.523663,3.91,1464
Null,United States,Fresno,126.9,48.599168,-109.949037,11.26,779
Null,United States,Conconully,17.4,48.537299,-119.747523,1.44,695
Null,United States,Nelson Dike,97.7,48.531051,-107.523165,14.01,673
Null,United States,Lower Two Medicine,31,48.493392,-113.265832,2.86,1494
Null,United States,Libby,7434.2,48.411432,-115.313542,163.81,719
Null,United States,Four Horns,37,48.346365,-112.698714,2.73,1265
Null,United States,Hungry Horse,3678.3,48.339662,-114.010417,75.37,1070
Null,United States,Tiber Dike,1757.1,48.322931,-111.102097,65.14,906
Null,United States,Lake Frances East Dam,164.1,48.302083,-112.29375,17.93,1159
Null,United States,Twin Lakes,23.4,48.277278,-118.378177,7.01,784
Null,United States,Davis Lake Dam,15.6,48.230185,-117.291114,0.55,668
Null,United States,Ashley,34,48.181979,-114.619235,10.96,1205
Null,United States,Albeni Falls,1424.7,48.178294,-116.997745,360.27,637
Null,United States,Swift Dike,41.9,48.160417,-112.878447,0.91,1476
Null,United States,Fort Peck Dam,23560,48.001098,-106.414583,814.09,681
Null,United States,Bynum Reservoir Dam,132,47.960411,-112.410422,11.76,1268
Null,United States,Noxon Rapids,493.4,47.958644,-115.73393,23.07,679
Null,United States,Grand Coulee,6395.6,47.954652,-118.98095,269.2,381
Null,United States,Dry Falls,881.9,47.939695,-119.019462,106.65,475
Null,United States,Hubbart,19.5,47.931112,-114.735349,1.56,1047
Null,United States,Long Lake,129.6,47.8343,-117.837699,18.83,463
Null,United States,Newman Lake Flood Control Dam,13.9,47.763065,-117.087375,4.49,647
Null,United States,Post Falls Middle Channel,277.5,47.705243,-116.951042,125.54,647
Null,United States,Kerr,2209.2,47.676175,-114.232292,486.65,887
Null,United States,Pishkun Dike 1,57.6,47.674729,-112.48791,6.02,1326
Null,United States,Pablo,36.5,47.643194,-114.145429,3.06,972
Null,United States,Gibson,122.2,47.60042,-112.762395,3.91,1417
Null,United States,Willow Creek,49.1,47.549113,-112.428497,5.47,1267
Null,United States,Crow,12.8,47.503721,-114.229384,0.92,859
Null,United States,Nilan East Dam,19.2,47.485253,-112.539583,2.05,1349
Null,United States,Pinto,26.1,47.448531,-119.247831,3.5,403
Null,United States,Ninepipe,18.7,47.440789,-114.130767,4.2,916
Null,United States,Tabor,28.7,47.264316,-113.931228,0.54,1199
Null,United States,Warhorse Dam,26.8,47.110951,-108.535466,3.63,950
Null,United States,Moses Lake South,61.7,47.085252,-119.33013,23.34,317
Null,United States,Holter Dam,377.4,46.9895,-112.00209,19.12,1090
Null,United States,O'Sullivan,409.9,46.982823,-119.264583,60.7,302
Null,United States,Petrolia,17.5,46.940883,-108.237168,1.26,875
Null,United States,Nevada Creek Dam,21.3,46.800985,-112.809163,1.26,1401
Null,United States,Hauser Dam,172.6,46.760509,-111.885127,11.86,1110
Null,United States,Scooteney North Dike,18.8,46.702833,-119.030208,1.39,276
Null,United States,Lake Helena,60.5,46.70063,-111.901861,7.66,1112
Null,United States,Scooteney Reservoir Outlet Dam,18.8,46.671677,-119.026957,0.31,283
Null,United States,Newlan Creek Dam,19.2,46.637258,-110.937696,0.77,1585
Null,United States,North Fork of Smith River Dam,17.5,46.621322,-110.746167,0.73,1658
Null,United States,Dworshak Dam,4391.2,46.516351,-116.297014,51.94,301
Null,United States,Martinsdale North Dam,44.4,46.450783,-110.269359,3.13,1452
Null,United States,Deadmans Basin Dam,123.3,46.332136,-109.422917,6.96,1188
Null,United States,Flint Creek Dam,61.7,46.208565,-113.278141,10.35,1945
Null,United States,Silver Lake East Dam,22.1,46.164727,-113.235417,0.89,1956
Null,United States,Opportunity Tailings Ponds,11.4,46.159241,-112.782348,1.91,1477
Null,United States,East Fork Rock Creek Dam,24.5,46.12965,-113.380592,1.23,1841
Null,United States,Como,47.5,46.063822,-114.236534,3.06,1287
Null,United States,Cold Springs,55,45.860356,-119.171723,3.38,183
Null,United States,West Fork Bitterroot,55.6,45.717058,-114.281904,1.36,1426
Null,United States,Willow Creek Dam,32.8,45.70526,-111.702358,1.28,1443
Null,United States,Carty Reservoir,185,45.692263,-119.817708,3.74,199
Null,United States,McKay,83.6,45.605278,-118.792708,2.53,396
Null,United States,Cooney,29.8,45.450494,-109.203451,2.45,1293
Null,United States,Madison Dam,51.9,45.447866,-111.660501,13.55,1466
Null,United States,Willow Creek Reservoir,16.3,45.344451,-119.54375,0.4,629
Null,United States,Wallowa Lake,60.8,45.33359,-117.22121,6.17,1345
Null,United States,Yellowtail,1760.6,45.305859,-107.957143,11.08,1109
Null,United States,Ruby Dam,72,45.237904,-112.111221,2.8,1634
Null,United States,Mystic Lake,25.9,45.224283,-109.765554,1.08,2342
Null,United States,Willow Creek,28.4,45.164583,-107.597944,2.49,1256
Null,United States,Tongue River Dam,185,45.13061,-106.769792,8.55,1041
Null,United States,Wolf Creek Reservoir,14.8,45.053061,-118.019879,0.63,1112
Null,United States,Thief Valley,21.5,45.013574,-117.78289,2.7,983
Null,United States,Clark Canyon,217.8,44.997869,-112.860426,18.03,1688
Null,United States,Oxbow,72,44.970949,-116.837102,4.48,547
Null,United States,Hebgen Dam,648.3,44.863227,-111.334057,48.12,1994
Null,United States,Brownlee,1751.6,44.835014,-116.902154,43.61,625
Null,United States,Earthquake Lake,73.4,44.831524,-111.422178,2.3,1951
Null,United States,Mason,90.7,44.671057,-117.999626,5.33,1211
Null,United States,Lima,164.1,44.654902,-112.363205,14.32,2012
Null,United States,Big Goose Park Main Dam,15.4,44.568126,-107.213542,1.09,2516
Null,United States,Cascade,805.5,44.523064,-116.053057,94.78,1470
Null,United States,Lake Desmet,289.9,44.51387,-106.781869,12.68,1405
Null,United States,Unity,31.1,44.504773,-118.18281,3.27,1195
Null,United States,Buffalo Bill,746,44.500233,-109.186819,25.66,1705
Null,United States,Island Park,157,44.420051,-111.394991,29.04,1921
Null,United States,Mann Creek,13.7,44.39375,-116.89813,0.65,871
Null,United States,Willow Creek Reservoir 3,60.4,44.354561,-117.674399,2.67,1041
Null,United States,Deadwood,199.8,44.295039,-115.645624,10.85,1633
Null,United States,Grassy Lake,18.7,44.129764,-110.817278,1.07,2187
Null,United States,Lower Sunshine,88.6,44.097302,-108.981198,3.53,1906
Null,United States,Ashton,12.1,44.078935,-111.496207,1.42,1570
Null,United States,Upper Sunshine,80.3,44.058977,-109.049863,4.2,1983
Null,United States,Bully Creek,37,44.01512,-117.398688,2.4,764
Null,United States,Agency Valley,73.9,43.912118,-118.155208,5.83,1003
Null,United States,Jackson Lake,1076.8,43.857485,-110.591126,106.11,2078
Null,United States,Anchor,21.2,43.663883,-108.827888,0.65,1955
Null,United States,Owyhee,881.9,43.639982,-117.238522,40.49,819
Null,United States,Arrowrock,353.4,43.593558,-115.921576,8.81,977
Null,United States,Warm Springs,235.6,43.58693,-118.2091,12.91,1056
Null,United States,Deer Flat Upper,208.5,43.584629,-116.73125,27.75,768
Null,United States,Ririe,99.3,43.580736,-111.740813,3.98,1571
Null,United States,Lucky Peak,378.7,43.526359,-116.052083,5.75,910
Null,United States,Little Wood River,37,43.426524,-114.028321,1.83,1592
Null,United States,Boysen,678.3,43.414157,-108.177221,74.42,1439
Null,United States,Anderson Ranch,521.8,43.36022,-115.447429,15.92,1274
Null,United States,Little Camas Dam,29.7,43.350723,-115.388704,3.42,1495
